Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2968500 Meter
Hoehenlage        : 10 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4001500 2968500  2 11  3   5.4 1008 312  5.3 8  5.2  93    0    0 329 -343  1
4001500 2968500  2 11  4   5.0 1007 308  4.1 8  5.0  90    0    0 329 -341  1
4001500 2968500  2 11  5   4.7 1007 310  3.6 8  4.7  87    0    0 327 -340  1
4001500 2968500  2 11  6   4.7 1007 289  4.2 8  4.4  82    0    0 325 -339  1
4001500 2968500  2 11  7   4.4 1007 291  3.3 8  4.2  79    0    0 323 -336  1
4001500 2968500  2 11  8   4.4 1007 272  4.1 8  4.2  80    0    0 321 -331  1
4001500 2968500  2 11  9   4.6 1007 275  4.3 7  4.2  80   10   27 315 -326  1
4001500 2968500  2 11 10   5.0 1007 287  4.6 7  4.2  78    6   71 309 -327  1
4001500 2968500  2 11 11   5.3 1008 282  4.9 8  4.2  76    0   70 313 -331  1
4001500 2968500  2 11 12   5.7 1008 281  6.1 8  4.2  75    0  110 318 -337  1
4001500 2968500  2 11 13   6.1 1008 281  5.3 6  4.2  73    8  136 306 -343  1
4001500 2968500  2 11 14   6.4 1008 282  6.4 6  4.2  71   56  135 295 -346  1
4001500 2968500  2 11 15   6.1 1008 291  7.3 2  4.3  72   86   98 274 -346  1
4001500 2968500  2 11 16   5.8 1008 283  6.2 4  4.4  76   76   53 263 -344  1
4001500 2968500  2 11 17   4.4 1009 297  5.3 8  4.5  81    0   26 296 -339  1
4001500 2968500  2 11 18   3.5 1009 304  5.4 8  4.0  80    0    0 314 -333  1
4001500 2968500  2 11 19   3.3 1010 315  5.9 4  3.5  71    0    0 289 -328  1
4001500 2968500  2 11 20   1.6 1011 343  5.1 3  3.2  72    0    0 260 -327  1
4001500 2968500  2 11 21   0.9 1012 339  3.7 3  3.1  75    0    0 253 -327  1
4001500 2968500  2 11 22   0.9 1013 330  2.9 4  3.0  75    0    0 256 -327  1
4001500 2968500  2 11 23   1.7 1014   8  2.7 6  3.1  76    0    0 274 -324  1
4001500 2968500  2 11 24   1.4 1016  38  4.0 6  3.3  78    0    0 285 -322  1
4001500 2968500  2 12  1   0.9 1017  57  3.8 8  3.2  78    0    0 293 -321  1
4001500 2968500  2 12  2   0.5 1018  79  3.1 7  2.8  70    0    0 293 -318  1
4001500 2968500  2 12  3   0.1 1019  71  2.6 7  2.5  66    0    0 284 -316  1
4001500 2968500  2 12  4   0.3 1019  70  2.9 6  2.5  67    0    0 279 -315  1
4001500 2968500  2 12  5  -1.5 1020  73  2.4 3  2.6  73    0    0 255 -314  1
4001500 2968500  2 12  6  -1.5 1020  89  2.7 1  2.6  76    0    0 226 -312  1
4001500 2968500  2 12  7  -1.9 1021  81  2.4 3  2.5  74    0    0 222 -311  1
4001500 2968500  2 12  8  -1.6 1021  81  2.5 4  2.5  75    0    0 236 -310  1
4001500 2968500  2 12  9  -1.3 1021 109  2.4 6  2.5  75    9   33 252 -311  1
4001500 2968500  2 12 10  -0.9 1022 109  3.7 4  2.5  72   37   87 250 -311  1
4001500 2968500  2 12 11  -0.5 1022 109  4.4 7  2.5  70   50  131 256 -312  1
4001500 2968500  2 12 12   0.0 1022 111  4.0 7  2.5  67  116  149 272 -313  1
4001500 2968500  2 12 13   0.3 1021 131  4.6 6  2.5  65   84  168 266 -314  1
4001500 2968500  2 12 14   1.3 1021 106  5.1 5  2.5  63  100  155 257 -315  1
4001500 2968500  2 12 15   0.9 1020 101  5.0 6  2.4  60   24  133 256 -315  1
4001500 2968500  2 12 16   0.8 1019 109  5.3 8  2.3  58    1   66 271 -315  1
4001500 2968500  2 12 17   0.6 1019 111  5.3 8  2.3  59    0   12 282 -316  1
4001500 2968500  2 12 18   0.5 1018 109  5.5 7  2.5  63    0    0 279 -316  1
4001500 2968500  2 12 19   0.5 1017 109  5.9 7  2.5  64    0    0 275 -315  1
4001500 2968500  2 12 20   0.5 1017 118  6.4 7  2.5  63    0    0 277 -315  1
4001500 2968500  2 12 21   0.6 1017 119  6.3 7  2.5  63    0    0 278 -316  1
4001500 2968500  2 12 22   0.8 1016 127  5.9 7  2.5  62    0    0 279 -316  1
4001500 2968500  2 12 23   0.2 1016 126  6.7 7  2.7  68    0    0 280 -315  1
4001500 2968500  2 12 24  -0.4 1015 117  6.1 7  3.0  80    0    0 281 -315  1
4001500 2968500  2 13  1  -0.4 1015 109  6.5 8  3.3  90    0    0 288 -315  1
4001500 2968500  2 13  2  -0.6 1014 119  6.6 8  3.4  93    0    0 295 -314  1
4001500 2968500  2 13  3  -0.4 1014 118  6.5 8  3.4  94    0    0 297 -314  1
4001500 2968500  2 13  4  -0.6 1013 118  5.9 8  3.4  94    0    0 298 -314  1
4001500 2968500  2 13  5  -0.5 1013 117  6.4 8  3.4  94    0    0 299 -314  1
4001500 2968500  2 13  6  -0.5 1013 126  4.8 8  3.4  94    0    0 300 -314  1
4001500 2968500  2 13  7  -0.4 1013 121  5.9 8  3.4  93    0    0 302 -315  1
4001500 2968500  2 13  8  -0.6 1012 130  6.3 8  3.4  92    0    3 303 -315  1
4001500 2968500  2 13  9  -0.7 1012 142  6.1 8  3.4  93    0   26 303 -315  1
4001500 2968500  2 13 10  -0.7 1013 143  5.6 8  3.4  94    0   53 304 -317  1
4001500 2968500  2 13 11  -0.5 1013 130  5.2 8  3.4  94    0   60 304 -321  1
4001500 2968500  2 13 12  -0.3 1013 140  4.6 7  3.4  93    0   70 300 -328  1
4001500 2968500  2 13 13  -0.1 1013 121  4.3 7  3.5  93    0   58 296 -339  1
4001500 2968500  2 13 14   0.1 1013 117  4.5 7  3.5  93    0   70 296 -344  1
4001500 2968500  2 13 15   0.1 1013 120  4.6 6  3.5  93    0   72 292 -345  1
4001500 2968500  2 13 16   0.3 1013 108  4.0 6  3.5  92    0   64 288 -345  1
4001500 2968500  2 13 17   0.2 1013 116  4.9 8  3.5  91    1   33 294 -342  1
4001500 2968500  2 13 18   0.3 1012 116  4.4 8  3.5  91    0    0 298 -338  1
4001500 2968500  2 13 19   0.5 1012 110  4.4 8  3.5  89    0    0 296 -335  1
4001500 2968500  2 13 20   0.7 1012 103  4.7 8  3.5  87    0    0 294 -333  1
4001500 2968500  2 13 21   0.8 1012 112  5.1 8  3.4  85    0    0 292 -330  1
4001500 2968500  2 13 22   1.0 1012 115  4.6 8  3.4  84    0    0 293 -329  1
4001500 2968500  2 13 23   1.1 1013 118  5.0 8  3.4  82    0    0 291 -329  1
4001500 2968500  2 13 24   0.9 1013 130  5.4 8  3.3  80    0    0 290 -328  1
4001500 2968500  2 14  1   0.6 1013 106  5.3 8  3.2  79    0    0 289 -326  1
4001500 2968500  2 14  2   0.7 1013 130  5.2 8  3.1  77    0    0 288 -323  1
4001500 2968500  2 14  3   0.7 1013 107  5.7 8  3.0  76    0    0 289 -321  1
4001500 2968500  2 14  4   0.5 1012 110  5.4 8  3.0  75    0    0 289 -319  1
4001500 2968500  2 14  5   0.4 1012 106  5.7 8  2.9  75    0    0 290 -319  1
4001500 2968500  2 14  6   0.3 1012 119  5.7 8  2.9  74    0    0 291 -321  1
4001500 2968500  2 14  7   0.1 1012 108  6.2 8  2.9  76    0    0 292 -321  1
4001500 2968500  2 14  8   0.0 1012 116  6.4 8  2.9  77    0    0 293 -322  1
4001500 2968500  2 14  9   0.1 1012 111  5.9 8  2.9  76    0   15 294 -322  1
4001500 2968500  2 14 10   0.1 1012 108  6.6 8  2.8  74    0   63 295 -324  1
4001500 2968500  2 14 11   0.5 1012 121  6.7 8  2.8  72    0   93 297 -326  1
4001500 2968500  2 14 12   0.6 1012 122  6.3 7  2.8  72    0  119 294 -328  1
4001500 2968500  2 14 13   0.8 1012 119  6.8 7  2.8  71    4  138 290 -329  1
4001500 2968500  2 14 14   1.0 1011 119  6.6 7  2.8  70    9  135 290 -330  1
4001500 2968500  2 14 15   1.3 1011 109  5.9 8  2.9  69    1   96 296 -330  1
4001500 2968500  2 14 16   1.2 1010 120  6.6 7  2.8  68    0   58 298 -330  1
4001500 2968500  2 14 17   0.9 1010 114  6.3 7  2.7  66    0   28 291 -328  1
4001500 2968500  2 14 18   0.6 1010 121  5.8 5  2.6  65    0    0 279 -325  1
4001500 2968500  2 14 19   0.6 1010 120  6.1 7  2.6  66    0    0 278 -322  1
4001500 2968500  2 14 20   0.6 1010 112  6.4 7  2.6  66    0    0 288 -320  1
4001500 2968500  2 14 21   0.9 1010 120  6.0 8  2.5  63    0    0 292 -319  1
4001500 2968500  2 14 22   0.8 1009 112  5.9 8  2.4  60    0    0 297 -318  1
4001500 2968500  2 14 23   0.4 1009 122  6.1 8  2.4  59    0    0 295 -317  1
4001500 2968500  2 14 24   0.5 1009 119  5.9 7  2.3  59    0    0 288 -316  1
4001500 2968500  2 15  1   0.1 1008 118  5.9 7  2.3  60    0    0 283 -316  1
4001500 2968500  2 15  2   0.0 1008 110  6.2 8  2.4  62    0    0 288 -315  1
4001500 2968500  2 15  3  -0.1 1007 112  6.4 8  2.4  62    0    0 294 -315  1
4001500 2968500  2 15  4  -0.2 1007 108  6.3 8  2.4  63    0    0 293 -315  1
4001500 2968500  2 15  5  -0.4 1006 120  6.2 7  2.4  65    0    0 285 -315  1
4001500 2968500  2 15  6  -1.2 1005 114  6.3 7  2.6  72    0    0 276 -315  1
4001500 2968500  2 15  7  -1.4 1005 116  5.9 8  2.8  81    0    0 282 -315  1
4001500 2968500  2 15  8  -1.5 1004 112  5.6 8  2.9  85    0    0 289 -314  1
4001500 2968500  2 15  9  -1.8 1004 110  5.6 8  2.9  87    0   13 289 -314  1
4001500 2968500  2 15 10  -1.8 1004 119  6.0 7  3.0  88    0   47 280 -314  1
4001500 2968500  2 15 11  -1.7 1004 120  5.7 8  3.0  90    0   38 281 -315  1
4001500 2968500  2 15 12  -1.5 1004 120  5.8 8  3.0  89    0   41 288 -315  1
4001500 2968500  2 15 13  -1.4 1004 124  6.1 7  3.0  88    0   67 280 -318  1
4001500 2968500  2 15 14  -1.2 1003 118  5.8 7  3.1  88    0   88 271 -322  1
4001500 2968500  2 15 15  -1.0 1003 116  5.1 7  3.1  87    0   62 270 -326  1
4001500 2968500  2 15 16  -0.9 1002 120  4.2 8  3.1  87    0   22 278 -327  1
4001500 2968500  2 15 17  -1.1 1002 116  4.6 7  3.2  88    0    7 277 -326  1
4001500 2968500  2 15 18  -1.1 1002 108  4.0 8  3.3  92    0    0 277 -323  1
4001500 2968500  2 15 19  -1.3 1002 106  4.0 8  3.4  96    0    0 287 -321  1
4001500 2968500  2 15 20  -0.7 1002 111  4.3 8  3.4  95    0    0 289 -320  1
4001500 2968500  2 15 21  -0.7 1002 112  5.1 8  3.4  92    0    0 290 -319  1
4001500 2968500  2 15 22  -0.6 1002 121  4.7 8  3.4  92    0    0 289 -318  1
4001500 2968500  2 15 23  -0.8 1001 123  5.3 7  3.3  92    0    0 276 -317  1
4001500 2968500  2 15 24  -1.0 1001 112  5.2 7  3.3  92    0    0 266 -316  1
4001500 2968500  2 16  1  -0.8 1001 121  4.5 8  3.3  92    0    0 278 -316  1
4001500 2968500  2 16  2  -0.7 1001 119  4.8 8  3.3  90    0    0 288 -315  1
4001500 2968500  2 16  3  -0.6 1001 119  4.4 8  3.2  88    0    0 289 -315  1
4001500 2968500  2 16  4  -0.4 1001 124  4.6 8  3.2  88    0    0 291 -315  1
4001500 2968500  2 16  5  -0.4 1001 131  4.5 7  3.3  88    0    0 283 -314  1
4001500 2968500  2 16  6  -0.1 1001 132  4.5 7  3.3  88    0    0 276 -314  1
4001500 2968500  2 16  7  -0.1 1001 134  4.2 8  3.3  87    0    0 285 -314  1
4001500 2968500  2 16  8  -0.1 1001 123  4.3 8  3.3  85    0    1 294 -314  1
4001500 2968500  2 16  9   0.0 1001 124  3.6 8  3.2  83    0   31 292 -314  1
4001500 2968500  2 16 10   0.6 1001 140  4.6 4  3.1  80   22  121 258 -314  1
4001500 2968500  2 16 11   1.4 1002 131  4.5 5  3.2  77   16  162 242 -315  1
4001500 2968500  2 16 12   1.9 1002 130  4.2 6  3.2  75    2  143 262 -317  1
4001500 2968500  2 16 13   2.3 1003 137  3.8 6  3.3  73    6  171 271 -321  1
4001500 2968500  2 16 14   2.5 1002 119  4.0 7  3.3  72    3  140 279 -326  1
4001500 2968500  2 16 15   2.5 1003 112  3.4 8  3.3  72    0   87 292 -327  1
4001500 2968500  2 16 16   2.4 1003 122  3.8 8  3.3  72    0   49 298 -327  1
4001500 2968500  2 16 17   2.2 1003 111  2.9 8  3.2  71    0   27 296 -327  1
4001500 2968500  2 16 18   1.9 1003 105  2.8 8  3.1  70    0    0 297 -324  1
4001500 2968500  2 16 19   1.1 1003 105  3.1 6  3.1  72    0    0 284 -321  1
4001500 2968500  2 16 20   0.8 1004 101  3.1 5  3.0  74    0    0 266 -319  1
4001500 2968500  2 16 21   0.8 1004  97  2.4 5  3.0  73    0    0 261 -317  1
4001500 2968500  2 16 22   0.7 1005  96  2.9 5  2.9  72    0    0 261 -317  1
4001500 2968500  2 16 23   0.5 1005 100  2.7 5  2.9  73    0    0 260 -316  1
4001500 2968500  2 16 24   0.5 1005  89  2.8 5  2.9  74    0    0 260 -316  1
4001500 2968500  2 17  1   0.4 1005  91  2.6 5  2.9  74    0    0 260 -317  1
4001500 2968500  2 17  2   0.1 1005  85  2.5 5  2.8  73    0    0 259 -318  1
4001500 2968500  2 17  3  -0.5 1005  90  3.0 4  2.7  73    0    0 250 -319  1
4001500 2968500  2 17  4  -1.3 1005  98  3.1 3  2.6  73    0    0 237 -319  1
4001500 2968500  2 17  5  -2.0 1005  86  2.7 4  2.5  73    0    0 234 -319  1
4001500 2968500  2 17  6  -2.4 1006  89  2.8 3  2.4  75    0    0 232 -319  1
4001500 2968500  2 17  7  -2.5 1007  79  3.1 2  2.4  75    0    0 220 -319  1
4001500 2968500  2 17  8  -2.6 1007  87  3.5 2  2.4  75    0    8 213 -318  1
4001500 2968500  2 17  9  -2.3 1008  83  3.1 4  2.4  74   27   41 226 -317  1
4001500 2968500  2 17 10  -1.4 1008  73  3.4 3  2.4  73   65   92 234 -318  1
4001500 2968500  2 17 11  -0.6 1009  66  3.6 4  2.5  71   64  140 236 -320  1
4001500 2968500  2 17 12   0.1 1009  44  3.4 5  2.6  69   22  168 252 -324  1
4001500 2968500  2 17 13   1.1 1009  51  4.2 5  2.7  68   15  166 261 -326  1
4001500 2968500  2 17 14   1.3 1009  56  3.9 4  2.8  67  113  163 257 -327  1
4001500 2968500  2 17 15   1.3 1009  27  4.0 0  2.9  70  209   87 229 -329  1
4001500 2968500  2 17 16   0.7 1009  40  3.8 0  3.1  75  115   79 206 -329  1
4001500 2968500  2 17 17   0.2 1009  41  4.0 4  3.0  77   17   44 229 -327  1
4001500 2968500  2 17 18  -0.3 1010  52  3.6 6  3.0  79    0    0 264 -324  1
4001500 2968500  2 17 19  -0.4 1011  49  3.2 8  3.0  80    0    0 287 -321  1
4001500 2968500  2 17 20   0.0 1012  48  4.5 8  3.0  81    0    0 300 -319  1
4001500 2968500  2 17 21  -0.3 1012  36  4.3 8  3.1  81    0    0 300 -318  1
4001500 2968500  2 17 22  -0.1 1012  53  4.0 8  3.1  82    0    0 300 -317  1
4001500 2968500  2 17 23   0.0 1013  55  4.3 7  3.1  83    0    0 295 -316  1
4001500 2968500  2 17 24  -0.2 1013  57  4.3 7  3.1  82    0    0 288 -316  1
4001500 2968500  2 18  1  -0.4 1013  58  3.7 8  3.0  81    0    0 294 -315  1
4001500 2968500  2 18  2  -0.4 1014  58  3.6 8  2.9  80    0    0 300 -315  1
4001500 2968500  2 18  3  -0.5 1014  58  3.9 8  3.0  81    0    0 300 -315  1
4001500 2968500  2 18  4  -0.7 1014  56  3.4 8  3.0  82    0    0 300 -315  1
4001500 2968500  2 18  5  -0.7 1015  67  3.6 8  3.0  82    0    0 299 -315  1
4001500 2968500  2 18  6  -0.6 1015  49  3.3 8  2.9  82    0    0 299 -315  1
4001500 2968500  2 18  7  -0.8 1015  59  3.8 8  3.0  83    0    0 299 -315  1
4001500 2968500  2 18  8  -0.8 1015  66  3.4 8  3.0  84    0    1 299 -315  1
4001500 2968500  2 18  9  -0.7 1016  60  3.3 8  3.0  82    0   15 299 -315  1
4001500 2968500  2 18 10  -0.5 1016  69  4.1 7  2.9  80    0   51 292 -315  1
4001500 2968500  2 18 11  -0.2 1017  68  4.1 7  2.9  78    0   54 286 -317  1
4001500 2968500  2 18 12   0.3 1017  59  4.4 7  2.9  78    0   63 289 -321  1
4001500 2968500  2 18 13   0.4 1018  58  3.9 8  2.9  76    0   49 297 -323  1
4001500 2968500  2 18 14   0.4 1018  66  4.2 8  2.9  75    0   52 304 -324  1
4001500 2968500  2 18 15   0.5 1018  67  4.1 8  2.9  75    0   48 304 -322  1
4001500 2968500  2 18 16   0.3 1018  50  4.1 7  2.9  75    0   38 297 -320  1
4001500 2968500  2 18 17   0.1 1018  54  4.1 8  2.9  76    0    8 295 -318  1
4001500 2968500  2 18 18   0.0 1019  73  4.1 8  2.9  76    0    0 299 -317  1
4001500 2968500  2 18 19  -0.1 1019  74  4.0 8  2.9  76    0    0 295 -316  1
4001500 2968500  2 18 20  -0.2 1020  77  3.7 8  2.8  76    0    0 291 -315  1
4001500 2968500  2 18 21  -0.3 1020  77  3.7 8  2.8  74    0    0 288 -314  1
4001500 2968500  2 18 22  -0.4 1020  76  3.7 8  2.7  73    0    0 284 -313  1
4001500 2968500  2 18 23   0.1 1020 100  4.0 7  2.9  74    0    0 281 -313  1
4001500 2968500  2 18 24   0.7 1020 135  4.5 6  3.1  76    0    0 278 -312  1
4001500 2968500  2 19  1   1.6 1012 179  5.2 6  3.5  80    0    0 239 -312  1
4001500 2968500  2 19  2   2.5 1012 214  5.8 5  3.9  84    0    0 252 -313  1
4001500 2968500  2 19  3   3.2 1011 239  6.4 5  4.2  87    0    0 266 -314  1
4001500 2968500  2 19  4   3.4 1011 236  6.8 6  4.2  87    0    0 263 -315  1
4001500 2968500  2 19  5   3.3 1009 231  7.1 6  4.2  87    0    0 265 -315  1
4001500 2968500  2 19  6   3.5 1008 223  7.8 7  4.2  87    0    0 282 -315  1
4001500 2968500  2 19  7   3.5 1006 224  9.1 8  4.3  87    0    0 295 -315  1
4001500 2968500  2 19  8   3.5 1004 222  8.9 8  4.3  88    0    0 302 -316  1
4001500 2968500  2 19  9   3.2 1002 230  9.3 8  4.3  89    0   27 306 -317  1
4001500 2968500  2 19 10   3.8 1000 231  8.9 7  4.5  90    0   66 306 -318  1
4001500 2968500  2 19 11   5.1  998 260  8.4 8  4.8  90    0   54 312 -320  1
4001500 2968500  2 19 12   5.4  997 254  8.9 8  4.9  88    0   99 319 -323  1
4001500 2968500  2 19 13   4.3  997 322 10.4 6  4.4  81   44  173 308 -326  1
4001500 2968500  2 19 14   5.0 1001 311  8.6 3  3.8  70  173  164 280 -331  1
4001500 2968500  2 19 15   1.7 1004 268  8.2 6  3.7  76   97  145 277 -335  1
4001500 2968500  2 19 16   2.5 1005 279  5.0 7  3.9  87   29   98 293 -332  1
4001500 2968500  2 19 17   2.1 1006 294  4.3 6  3.8  85   12   49 292 -325  1
4001500 2968500  2 19 18   0.8 1007 285  3.8 4  3.7  88    0    1 271 -319  1
4001500 2968500  2 19 19   0.5 1007 259  4.4 3  3.6  91    0    0 250 -316  1
4001500 2968500  2 19 20   0.9 1008 264  3.9 2  3.6  89    0    0 234 -315  1
4001500 2968500  2 19 21   0.8 1008 244  4.9 2  3.5  86    0    0 220 -315  1
4001500 2968500  2 19 22   0.5 1008 229  4.8 2  3.5  87    0    0 212 -315  1
4001500 2968500  2 19 23   1.0 1007 238  4.3 3  3.5  88    0    0 220 -314  1
4001500 2968500  2 19 24   0.9 1006 229  4.3 5  3.6  89    0    0 244 -313  1
4001500 2968500  2 20  1   1.0 1005 215  2.9 7  3.7  90    0    0 272 -313  1
4001500 2968500  2 20  2   1.7 1003 176  3.0 7  3.7  89    0    0 287 -314  1
4001500 2968500  2 20  3   0.8 1000 160  3.4 8  3.8  90    0    0 294 -314  1
4001500 2968500  2 20  4   0.4  997 151  4.2 8  3.8  95    0    0 299 -315  1
4001500 2968500  2 20  5   0.4  994 149  3.8 8  3.8  96    0    0 303 -315  1
4001500 2968500  2 20  6   1.2  991 153  2.7 8  3.9  96    0    0 308 -315  1
4001500 2968500  2 20  7   1.9  988 170  3.4 8  4.1  95    0    0 313 -316  1
4001500 2968500  2 20  8   5.9  986 241  4.4 8  4.9  94    0    2 325 -321  1
4001500 2968500  2 20  9   6.9  985 258  4.6 8  5.6  91    1   39 335 -331  1
4001500 2968500  2 20 10   7.3  985 274  4.5 7  5.4  84   10   93 332 -337  1
4001500 2968500  2 20 11   7.7  985 254  7.5 6  5.2  78   27  137 317 -339  1
4001500 2968500  2 20 12   8.2  985 256  7.0 6  5.1  74   14  147 311 -340  1
4001500 2968500  2 20 13   6.5  985 265  6.1 7  5.0  76    0   85 316 -341  1
4001500 2968500  2 20 14   6.1  984 268  7.1 6  4.8  78    0   97 309 -340  1
4001500 2968500  2 20 15   6.3  984 255  6.6 6  4.7  77   38  132 299 -341  1
4001500 2968500  2 20 16   5.2  983 240  5.6 6  4.7  80    9   87 295 -341  1
4001500 2968500  2 20 17   3.9  983 263  3.9 8  4.6  86    0   38 305 -337  1
4001500 2968500  2 20 18   2.8  983 248  5.8 5  4.4  88    0    1 295 -333  1
4001500 2968500  2 20 19   2.8  984 250  4.6 6  4.3  90    0    0 282 -330  1
4001500 2968500  2 20 20   2.7  984 221  5.5 5  4.3  90    0    0 282 -328  1
4001500 2968500  2 20 21   3.2  984 248  5.9 5  4.3  89    0    0 277 -327  1
4001500 2968500  2 20 22   2.8  984 279  5.6 7  4.0  82    0    0 287 -326  1
4001500 2968500  2 20 23   2.3  984 262  5.8 7  3.6  76    0    0 295 -326  1
4001500 2968500  2 20 24   1.6  985 279  6.9 8  3.5  79    0    0 299 -325  1
4001500 2968500  2 21  1   1.5  985 285  5.4 8  3.7  84    0    0 303 -324  1
4001500 2968500  2 21  2   1.3  987 299  6.6 8  3.8  88    0    0 301 -322  1
4001500 2968500  2 21  3   0.9  989 351  8.3 8  3.9  92    0    0 301 -321  1
4001500 2968500  2 21  4  -0.3  991 353  8.2 8  3.6  92    0    0 297 -317  1
4001500 2968500  2 21  5  -1.0  995   2  8.8 8  3.3  90    0    0 293 -314  1
4001500 2968500  2 21  6  -0.6  998   3  8.0 8  3.2  89    0    0 292 -310  1
4001500 2968500  2 21  7  -0.2 1002 357  5.7 7  3.0  81    0    0 286 -308  1
4001500 2968500  2 21  8  -1.2 1004 344  5.1 3  2.8  76    0    3 258 -307  1
4001500 2968500  2 21  9  -0.8 1007 337  4.6 3  2.7  76   44   44 235 -307  1
4001500 2968500  2 21 10  -0.6 1009 327  4.9 1  2.7  75  148   71 224 -307  1
4001500 2968500  2 21 11   0.4 1011 338  4.9 1  2.8  73  260   77 214 -309  1
4001500 2968500  2 21 12   1.3 1012 341  5.3 1  2.7  68  329   80 215 -311  1
4001500 2968500  2 21 13   2.3 1014 321  5.0 1  2.7  62  337   88 217 -313  1
4001500 2968500  2 21 14   2.5 1014 320  5.0 1  2.5  56  285  104 217 -314  1
4001500 2968500  2 21 15   2.8 1015 307  4.2 1  2.2  48  282   72 214 -314  1
4001500 2968500  2 21 16   2.7 1015 296  3.2 2  1.9  41  186   67 213 -313  1
4001500 2968500  2 21 17   2.0 1016 282  2.4 4  1.7  38   63   51 220 -311  1
4001500 2968500  2 21 18   0.9 1016 248  1.8 5  1.8  44    0   10 229 -306  1
4001500 2968500  2 21 19  -0.3 1016 217  2.2 6  2.1  54    0    0 234 -302  1
4001500 2968500  2 21 20  -0.3 1016 203  2.9 6  2.2  61    0    0 236 -299  1
4001500 2968500  2 21 21   0.1 1016 193  3.3 7  2.3  62    0    0 241 -298  1
4001500 2968500  2 21 22   0.6 1015 187  3.2 4  2.2  58    0    0 235 -297  1
4001500 2968500  2 21 23   0.9 1014 188  4.1 4  2.2  56    0    0 225 -298  1
4001500 2968500  2 21 24   1.1 1013 185  4.5 8  2.3  57    0    0 245 -298  1
4001500 2968500  2 22  1   1.8 1012 195  4.7 8  2.4  56    0    0 267 -300  1
4001500 2968500  2 22  2   2.6 1009 197  5.4 7  2.4  54    0    0 270 -301  1
4001500 2968500  2 22  3   1.6 1008 188  6.5 8  2.7  60    0    0 275 -302  1
4001500 2968500  2 22  4   0.3 1006 186  8.1 8  3.1  77    0    0 280 -304  1
4001500 2968500  2 22  5  -0.1 1003 179  7.0 8  3.4  90    0    0 283 -305  1
4001500 2968500  2 22  6   0.4 1000 187  8.1 8  3.6  93    0    0 288 -307  1
4001500 2968500  2 22  7   0.3  998 193  8.0 8  3.7  94    0    0 296 -309  1
4001500 2968500  2 22  8   0.4  995 208  7.8 8  3.7  94    0    0 301 -311  1
4001500 2968500  2 22  9   0.3  994 211  8.2 8  3.8  95    0   14 304 -312  1
4001500 2968500  2 22 10   1.4  992 219  8.5 8  3.9  96    0   45 308 -314  1
4001500 2968500  2 22 11   1.8  991 220  7.2 7  4.1  94    0   74 311 -315  1
4001500 2968500  2 22 12   2.8  990 231  7.2 7  4.3  94    0   87 311 -316  1
4001500 2968500  2 22 13   3.7  989 231  8.1 8  4.6  94    0   57 320 -316  1
4001500 2968500  2 22 14   4.5  988 234  7.7 7  4.9  94    0   60 324 -316  1
4001500 2968500  2 22 15   6.3  987 249  7.1 7  5.4  94    0   80 324 -319  1
4001500 2968500  2 22 16   7.3  987 266  6.2 7  5.6  88    0   60 324 -324  1
4001500 2968500  2 22 17   7.0  987 265  5.4 8  5.2  81    0   23 329 -327  1
4001500 2968500  2 22 18   6.4  988 265  5.2 5  4.8  77    0    5 310 -329  1
4001500 2968500  2 22 19   6.3  988 269  5.6 5  4.3  71    0    0 285 -328  1
4001500 2968500  2 22 20   5.4  989 270  5.9 4  4.0  68    0    0 276 -324  1
