Koordinatensystem : Lambert konform konisch
Rechtswert        : 3769500 Meter
Hochwert          : 2697500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3769500 2697500  2  4 17   9.1 1015 248  9.0 8  5.8  82    0   11 341 -366  1
3769500 2697500  2  4 18   9.3 1014 257  9.1 8  6.0  82    0    0 343 -364  1
3769500 2697500  2  4 19   9.7 1013 254  9.3 8  6.1  83    0    0 343 -362  1
3769500 2697500  2  4 20   9.9 1012 265  9.8 8  6.2  82    0    0 344 -361  1
3769500 2697500  2  4 21  10.0 1011 266 11.1 8  6.3  82    0    0 345 -360  1
3769500 2697500  2  4 22  10.1 1010 269  9.4 8  6.3  82    0    0 347 -359  1
3769500 2697500  2  4 23  10.3 1010 276  9.4 8  6.3  80    0    0 347 -357  1
3769500 2697500  2  4 24   9.5 1009 286  8.3 7  6.2  81    0    0 337 -354  1
3769500 2697500  2  5  1   8.5 1008 308 12.7 7  5.6  78    0    0 325 -348  1
3769500 2697500  2  5  2   7.8 1008 288  6.6 7  4.9  72    0    0 321 -343  1
3769500 2697500  2  5  3   7.5 1008 277  9.2 7  4.4  67    0    0 320 -344  1
3769500 2697500  2  5  4   6.8 1007 272  9.5 5  4.2  66    0    0 304 -342  1
3769500 2697500  2  5  5   6.7 1007 263  9.8 6  4.1  67    0    0 294 -337  1
3769500 2697500  2  5  6   6.5 1006 269 11.0 7  4.1  67    0    0 305 -335  1
3769500 2697500  2  5  7   6.6 1005 271 10.3 7  4.2  68    0    0 311 -334  1
3769500 2697500  2  5  8   6.0 1004 269 11.0 7  4.3  72    0    0 312 -334  1
3769500 2697500  2  5  9   6.1 1004 270 11.0 8  4.5  77    0   13 318 -334  1
3769500 2697500  2  5 10   4.1 1002 276 10.6 8  4.6  83    2   60 318 -335  1
3769500 2697500  2  5 11   2.1 1002 306  9.6 7  4.3  90    0   57 303 -336  1
3769500 2697500  2  5 12   4.1 1003 284  8.6 7  4.2  88    0   98 294 -338  1
3769500 2697500  2  5 13   4.8 1003 288  7.9 5  4.4  83   35  154 285 -339  1
3769500 2697500  2  5 14   5.6 1003 285  8.8 7  4.3  77    0   56 288 -339  1
3769500 2697500  2  5 15   2.2 1003 308  7.8 7  4.1  81    0   41 294 -341  1
3769500 2697500  2  5 16   4.2 1003 288  7.3 5  4.1  84   62   78 282 -340  1
3769500 2697500  2  5 17   4.5 1003 287  7.5 4  4.1  78   39   37 270 -336  1
3769500 2697500  2  5 18   4.2 1003 285  6.2 6  4.0  77    0    2 273 -333  1
3769500 2697500  2  5 19   3.4 1003 281  5.9 5  4.0  79    0    0 274 -330  1
3769500 2697500  2  5 20   3.5 1003 276  6.5 5  3.9  80    0    0 265 -329  1
3769500 2697500  2  5 21   3.3 1003 270  6.5 6  3.9  81    0    0 268 -327  1
3769500 2697500  2  5 22   3.1 1003 271  7.0 7  4.0  82    0    0 277 -326  1
3769500 2697500  2  5 23   3.1 1003 275  6.6 7  4.0  83    0    0 283 -325  1
3769500 2697500  2  5 24   3.2 1003 280  7.6 8  4.0  82    0    0 289 -324  1
3769500 2697500  2  6  1   3.2 1002 287  6.9 8  3.9  82    0    0 295 -323  1
3769500 2697500  2  6  2   2.8 1002 279  6.6 7  4.0  84    0    0 290 -321  1
3769500 2697500  2  6  3   2.6 1002 283  7.8 7  4.0  86    0    0 286 -321  1
3769500 2697500  2  6  4   2.5 1002 277  6.8 6  4.1  88    0    0 283 -321  1
3769500 2697500  2  6  5   2.5 1002 268  7.0 7  4.1  88    0    0 285 -321  1
3769500 2697500  2  6  6   2.4 1002 279  6.7 6  4.1  88    0    0 287 -321  1
3769500 2697500  2  6  7   2.5 1002 276  6.5 6  4.1  88    0    0 283 -320  1
3769500 2697500  2  6  8   2.4 1002 269  6.8 5  4.1  89    0    0 278 -321  1
3769500 2697500  2  6  9   2.7 1002 273  6.0 6  4.1  89    0   16 276 -323  1
3769500 2697500  2  6 10   3.1 1002 276  7.0 6  4.1  88    6   81 281 -326  1
3769500 2697500  2  6 11   3.5 1002 273  6.7 6  4.2  86    4  112 281 -330  1
3769500 2697500  2  6 12   4.1 1002 280  6.3 7  4.2  84    0  104 287 -334  1
3769500 2697500  2  6 13   3.9 1002 287  5.8 6  4.2  83    6  151 286 -336  1
3769500 2697500  2  6 14   4.0 1002 284  6.1 4  4.2  82   67  203 269 -335  1
3769500 2697500  2  6 15   4.0 1001 286  6.4 4  4.1  80   58  171 260 -335  1
3769500 2697500  2  6 16   3.5 1001 283  5.1 7  4.1  81    3   81 274 -334  1
3769500 2697500  2  6 17   3.3 1001 292  7.6 7  4.1  85    3   41 286 -332  1
3769500 2697500  2  6 18   2.8 1000 303  4.5 7  4.1  86    0    5 284 -328  1
3769500 2697500  2  6 19   2.1 1000 272  3.1 6  4.1  89    0    0 278 -326  1
3769500 2697500  2  6 20   2.4 1000 249  3.9 6  4.0  90    0    0 272 -324  1
3769500 2697500  2  6 21   3.0  999 243  4.3 6  4.1  88    0    0 274 -322  1
3769500 2697500  2  6 22   2.7  998 230  5.0 7  4.2  89    0    0 281 -320  1
3769500 2697500  2  6 23   2.8  997 248  4.7 7  4.3  91    0    0 286 -319  1
3769500 2697500  2  6 24   3.0  996 233  4.4 7  4.3  91    0    0 288 -318  1
3769500 2697500  2  7  1   2.7  995 230  4.6 8  4.4  93    0    0 294 -318  1
3769500 2697500  2  7  2   3.7  994 245  4.8 8  4.6  94    0    0 301 -319  1
3769500 2697500  2  7  3   4.0  992 264  6.3 8  4.7  92    0    0 304 -319  1
3769500 2697500  2  7  4   3.3  991 274  6.1 7  4.6  92    0    0 297 -319  1
3769500 2697500  2  7  5   3.3  990 288  7.1 6  4.3  88    0    0 285 -319  1
3769500 2697500  2  7  6   2.6  990 279  6.5 5  4.0  83    0    0 272 -319  1
3769500 2697500  2  7  7   2.3  990 272  7.8 6  3.8  81    0    0 271 -319  1
3769500 2697500  2  7  8   2.1  990 280  8.5 7  3.7  81    0    0 280 -319  1
3769500 2697500  2  7  9   1.8  990 301  7.3 7  3.7  84    0   13 283 -319  1
3769500 2697500  2  7 10   1.9  989 293  7.0 6  3.8  86    9   72 276 -319  1
3769500 2697500  2  7 11   2.4  990 291  7.5 5  3.9  85   41  120 265 -320  1
3769500 2697500  2  7 12   2.9  992 297  6.6 4  3.9  83  157  120 254 -321  1
3769500 2697500  2  7 13   3.3  992 304  7.2 5  3.7  78   86  151 253 -324  1
3769500 2697500  2  7 14   3.2  992 286  6.2 7  3.7  76   10  127 269 -328  1
3769500 2697500  2  7 15   1.7  991 287  6.4 8  3.8  82    0   49 283 -330  1
3769500 2697500  2  7 16   0.3  991 294  5.3 7  3.7  90    7   72 277 -329  1
3769500 2697500  2  7 17   1.0  992 286  3.6 5  3.7  91   50   36 259 -324  1
3769500 2697500  2  7 18   0.3  993 284  5.8 5  3.7  92    0    6 248 -320  1
3769500 2697500  2  7 19   0.2  993 281  5.9 4  3.6  92    0    0 242 -319  1
3769500 2697500  2  7 20   0.1  993 275  6.3 5  3.6  91    0    0 240 -319  1
3769500 2697500  2  7 21   0.1  994 272  7.0 5  3.5  90    0    0 244 -318  1
3769500 2697500  2  7 22  -0.1  994 272  7.1 7  3.4  89    0    0 251 -316  1
3769500 2697500  2  7 23   0.0  995 268  7.6 7  3.4  89    0    0 259 -315  1
3769500 2697500  2  7 24  -0.2  995 271  7.3 7  3.4  90    0    0 258 -315  1
3769500 2697500  2  8  1  -0.1  995 272  7.0 7  3.5  93    0    0 255 -314  1
3769500 2697500  2  8  2   0.0  995 270  6.8 7  3.6  93    0    0 253 -313  1
3769500 2697500  2  8  3   0.5  995 278  7.3 7  3.6  91    0    0 253 -312  1
3769500 2697500  2  8  4   0.1  995 276  6.7 6  3.6  91    0    0 249 -311  1
3769500 2697500  2  8  5   0.2  996 274  6.7 6  3.6  92    0    0 243 -312  1
3769500 2697500  2  8  6   0.1  996 270  6.2 7  3.6  93    0    0 248 -313  1
3769500 2697500  2  8  7   0.1  996 267  7.6 7  3.6  94    0    0 253 -313  1
3769500 2697500  2  8  8   0.2  996 263  7.7 7  3.6  92    0    0 254 -312  1
3769500 2697500  2  8  9  -0.3  996 273  7.1 7  3.6  94    0   12 253 -312  1
3769500 2697500  2  8 10  -0.1  997 275  5.1 5  3.7  97    0   60 243 -313  1
3769500 2697500  2  8 11   0.0  997 263  6.5 6  3.6  95    6  116 237 -316  1
3769500 2697500  2  8 12   0.4  997 264  7.1 6  3.4  88   13  158 241 -318  1
3769500 2697500  2  8 13   1.1  997 261  6.5 4  3.3  81   80  201 235 -319  1
3769500 2697500  2  8 14   1.5  997 265  6.8 2  3.2  77  190  183 223 -319  1
3769500 2697500  2  8 15   2.1  996 268  6.7 1  3.2  73  149  160 217 -320  1
3769500 2697500  2  8 16   1.8  996 257  5.9 1  3.1  71  103  119 218 -321  1
3769500 2697500  2  8 17   1.7  995 255  5.1 3  3.0  68   32   61 226 -320  1
3769500 2697500  2  8 18   0.1  995 208  3.8 3  2.9  72    0    9 230 -319  1
3769500 2697500  2  8 19  -0.5  994 209  4.5 4  2.9  76    0    0 229 -318  1
3769500 2697500  2  8 20  -1.2  994 203  4.0 4  2.8  76    0    0 229 -317  1
3769500 2697500  2  8 21  -1.6  994 201  3.2 3  2.8  80    0    0 222 -315  1
3769500 2697500  2  8 22  -1.6  993 167  2.9 4  2.8  82    0    0 220 -313  1
3769500 2697500  2  8 23  -1.6  993 183  2.3 4  2.9  83    0    0 226 -312  1
3769500 2697500  2  8 24  -1.8  992 157  2.7 3  2.9  84    0    0 223 -311  1
3769500 2697500  2  9  1  -2.2  992 162  1.6 2  2.9  86    0    0 220 -310  1
3769500 2697500  2  9  2  -3.1  991 156  1.7 3  2.8  88    0    0 224 -310  1
3769500 2697500  2  9  3  -2.5  991 144  1.8 6  2.9  92    0    0 240 -309  1
3769500 2697500  2  9  4  -2.5  990 148  1.7 6  3.0  92    0    0 250 -309  1
3769500 2697500  2  9  5  -2.6  990 174  1.3 7  3.0  93    0    0 253 -310  1
3769500 2697500  2  9  6  -2.2  990 129  1.8 7  3.1  95    0    0 257 -311  1
3769500 2697500  2  9  7  -2.1  990 295  1.9 8  3.1  95    0    0 262 -310  1
3769500 2697500  2  9  8  -1.7  990 343  1.3 8  3.2  94    0    0 268 -309  1
3769500 2697500  2  9  9  -1.8  990 359  1.3 8  3.2  94    0   25 268 -309  1
3769500 2697500  2  9 10  -1.1  991 357  2.0 7  3.3  95    1   76 265 -309  1
3769500 2697500  2  9 11  -1.0  991 322  2.6 6  3.3  93    3  115 257 -312  1
3769500 2697500  2  9 12  -0.7  992 309  2.0 7  3.4  92    1  132 258 -316  1
3769500 2697500  2  9 13  -0.2  993 322  2.8 8  3.3  89    0   84 267 -319  1
3769500 2697500  2  9 14  -0.3  993 302  3.4 7  3.3  86    0   82 266 -321  1
3769500 2697500  2  9 15   0.2  993 300  3.3 6  3.3  85   14  145 258 -324  1
3769500 2697500  2  9 16   0.1  993 293  3.9 6  3.2  82    5   89 253 -323  1
3769500 2697500  2  9 17  -0.1  994 292  3.0 7  3.1  80    0   27 255 -320  1
3769500 2697500  2  9 18  -0.4  994 285  3.2 7  3.1  80    0    3 257 -319  1
3769500 2697500  2  9 19  -1.3  995 286  3.1 7  3.0  83    0    0 256 -315  1
3769500 2697500  2  9 20  -1.7  996 283  2.8 6  3.0  85    0    0 250 -312  1
3769500 2697500  2  9 21  -2.1  996 267  2.9 5  2.9  86    0    0 244 -311  1
3769500 2697500  2  9 22  -2.2  997 249  3.2 4  2.9  88    0    0 231 -311  1
3769500 2697500  2  9 23  -2.1  997 221  3.2 3  2.9  89    0    0 219 -311  1
3769500 2697500  2  9 24  -1.8  997 202  2.8 3  3.0  89    0    0 223 -311  1
3769500 2697500  2 10  1  -1.7 1019 190  2.2 3  3.0  90    0    0 233 -334  1
3769500 2697500  2 10  2  -1.6 1020 173  1.6 3  3.0  90    0    0 236 -330  1
3769500 2697500  2 10  3  -1.8 1020 172  1.1 3  3.0  90    0    0 243 -327  1
3769500 2697500  2 10  4  -2.1 1021 164  1.2 3  2.9  91    0    0 242 -326  1
3769500 2697500  2 10  5  -2.2 1022 173  1.2 3  2.9  91    0    0 246 -322  1
3769500 2697500  2 10  6  -2.8 1022 138  1.5 4  2.8  92    0    0 251 -320  1
3769500 2697500  2 10  7  -2.5 1023 139  1.3 2  2.9  93    0    0 241 -319  1
3769500 2697500  2 10  8  -2.3 1024 133  1.8 2  2.9  92    0    0 231 -319  1
3769500 2697500  2 10  9  -1.6 1024 140  1.8 2  3.0  91    3   29 230 -318  1
3769500 2697500  2 10 10   0.2 1025 161  1.8 1  3.2  89   74   74 229 -318  1
3769500 2697500  2 10 11   2.8 1025 149  2.5 1  3.5  83  196   74 231 -319  1
3769500 2697500  2 10 12   4.6 1025 170  2.5 3  3.6  74  153  140 245 -329  1
3769500 2697500  2 10 13   6.3 1025 181  3.3 6  3.9  70   56  179 274 -342  1
3769500 2697500  2 10 14   7.3 1025 220  3.1 4  4.0  66  272   81 282 -349  1
3769500 2697500  2 10 15   8.3 1025 195  2.8 2  3.9  60  283   58 265 -352  1
3769500 2697500  2 10 16   8.5 1025 155  2.5 2  4.0  59  190   43 258 -351  1
3769500 2697500  2 10 17   7.8 1025 147  2.7 6  4.0  61   68   33 277 -348  1
3769500 2697500  2 10 18   6.5 1025 185  3.3 7  4.0  64    1    8 297 -342  1
3769500 2697500  2 10 19   5.5 1025 159  2.9 6  3.9  67    0    0 295 -338  1
3769500 2697500  2 10 20   5.3 1025 161  3.4 6  3.8  69    0    0 289 -337  1
3769500 2697500  2 10 21   5.2 1025 167  3.0 6  3.8  71    0    0 291 -337  1
3769500 2697500  2 10 22   5.0 1025 166  3.1 6  3.9  72    0    0 291 -338  1
3769500 2697500  2 10 23   5.1 1025 159  3.4 7  3.8  72    0    0 297 -339  1
3769500 2697500  2 10 24   5.4 1026 185  3.3 8  3.9  71    0    0 309 -340  1
3769500 2697500  2 11  1   5.7 1025 166  3.4 7  3.9  71    0    0 314 -341  1
3769500 2697500  2 11  2   5.8 1025 172  3.6 7  4.0  72    0    0 314 -343  1
3769500 2697500  2 11  3   6.4 1025 197  4.1 7  4.1  70    0    0 317 -345  1
3769500 2697500  2 11  4   6.5 1025 189  4.3 7  4.0  68    0    0 320 -350  1
3769500 2697500  2 11  5   6.7 1025 186  4.5 7  4.0  67    0    0 322 -355  1
3769500 2697500  2 11  6   6.4 1024 186  4.4 7  4.0  67    0    0 325 -358  1
3769500 2697500  2 11  7   6.6 1024 183  4.2 7  4.1  69    0    0 328 -360  1
3769500 2697500  2 11  8   6.0 1024 190  4.4 8  4.1  71    0    0 333 -362  1
3769500 2697500  2 11  9   7.3 1025 193  4.8 8  4.4  73    0   12 340 -364  1
3769500 2697500  2 11 10   7.4 1025 209  4.3 8  4.6  73    0   54 343 -366  1
3769500 2697500  2 11 11  11.2 1025 196  4.4 7  5.2  72    4  113 344 -369  1
3769500 2697500  2 11 12  11.6 1025 245  5.6 7  5.8  69   25  163 345 -372  1
3769500 2697500  2 11 13  12.0 1027 245  5.0 7  5.9  69    4  140 345 -375  1
3769500 2697500  2 11 14  12.2 1026 218  5.5 7  6.1  70   14  154 345 -375  1
3769500 2697500  2 11 15  12.3 1026 223  5.5 6  6.3  72   67  143 341 -373  1
3769500 2697500  2 11 16  12.4 1025 210  4.9 6  6.4  72   53   97 335 -373  1
3769500 2697500  2 11 17  10.9 1025 204  5.7 7  6.2  74   30   43 337 -372  1
3769500 2697500  2 11 18  10.3 1024 196  5.6 7  6.0  76    5    8 336 -370  1
3769500 2697500  2 11 19   9.4 1025 227  4.9 7  5.8  78    0    0 332 -369  1
3769500 2697500  2 11 20   9.3 1025 188  5.1 7  5.9  81    0    0 330 -369  1
3769500 2697500  2 11 21   9.9 1026 189  4.9 7  6.0  82    0    0 330 -368  1
3769500 2697500  2 11 22   9.9 1026 192  4.6 8  6.0  80    0    0 337 -368  1
3769500 2697500  2 11 23   9.8 1025 186  4.2 8  6.0  80    0    0 340 -367  1
3769500 2697500  2 11 24   9.8 1025 177  4.5 7  6.0  80    0    0 331 -364  1
3769500 2697500  2 12  1  10.0 1025 185  4.1 7  6.1  81    0    0 324 -361  1
3769500 2697500  2 12  2   9.2 1024 185  4.1 7  6.1  84    0    0 320 -359  1
3769500 2697500  2 12  3   9.3 1024 177  3.8 7  6.1  85    0    0 316 -359  1
3769500 2697500  2 12  4   9.6 1023 187  3.9 6  6.2  85    0    0 309 -359  1
3769500 2697500  2 12  5   9.7 1023 192  4.3 7  6.2  84    0    0 308 -358  1
3769500 2697500  2 12  6   9.4 1022 195  3.5 7  6.2  85    0    0 312 -357  1
3769500 2697500  2 12  7   9.7 1021 190  3.5 7  6.2  84    0    0 311 -356  1
3769500 2697500  2 12  8  10.0 1020 178  4.5 8  6.2  82    0    0 318 -354  1
3769500 2697500  2 12  9  10.3 1020 159  3.6 8  6.1  80    0   22 325 -352  1
3769500 2697500  2 12 10  10.9 1020 149  4.6 7  6.2  78    0   64 320 -354  1
3769500 2697500  2 12 11  11.6 1019 171  3.9 7  6.4  77    2  113 314 -359  1
3769500 2697500  2 12 12  13.1 1018 165  4.5 7  6.6  74   13  174 317 -368  1
3769500 2697500  2 12 13  13.9 1017 187  6.4 7  6.7  69   22  198 320 -375  1
3769500 2697500  2 12 14  14.0 1016 198  4.8 7  6.5  66   34  197 326 -379  1
3769500 2697500  2 12 15  14.2 1015 210  5.2 6  6.4  64   20  158 325 -378  1
3769500 2697500  2 12 16  13.6 1014 198  5.0 7  6.4  65    9  102 329 -374  1
3769500 2697500  2 12 17  13.4 1014 209  4.3 7  6.5  67    9   50 338 -370  1
3769500 2697500  2 12 18  12.1 1014 197  4.2 7  6.5  71    3   12 338 -367  1
3769500 2697500  2 12 19  11.6 1014 196  3.0 8  6.6  76    0    0 343 -365  1
3769500 2697500  2 12 20  10.9 1014 193  3.0 8  6.8  81    0    0 350 -361  1
3769500 2697500  2 12 21  10.1 1014 267  1.8 8  6.8  85    0    0 351 -357  1
3769500 2697500  2 12 22   9.8 1015  65  2.1 8  6.8  89    0    0 352 -351  1
3769500 2697500  2 12 23   9.6 1015 111  2.5 8  6.9  92    0    0 353 -344  1
3769500 2697500  2 12 24   9.2 1015 358  3.0 8  6.9  94    0    0 353 -340  1
3769500 2697500  2 13  1   8.7 1016  39  5.5 8  6.7  95    0    0 352 -336  1
3769500 2697500  2 13  2   8.1 1016  37  5.5 8  6.4  93    0    0 351 -333  1
3769500 2697500  2 13  3   7.3 1017  33  4.6 8  5.8  90    0    0 349 -331  1
3769500 2697500  2 13  4   7.0 1018  31  5.3 7  5.5  88    0    0 338 -328  1
3769500 2697500  2 13  5   6.1 1019  33  5.4 6  5.3  88    0    0 323 -326  1
3769500 2697500  2 13  6   5.8 1020  36  4.8 6  5.0  88    0    0 313 -324  1
3769500 2697500  2 13  7   5.4 1021  24  4.1 7  4.9  87    0    0 318 -323  1
3769500 2697500  2 13  8   5.4 1023  28  4.1 8  4.8  87    0    0 328 -321  1
3769500 2697500  2 13  9   5.5 1024  37  4.6 8  4.8  86    0   14 332 -321  1
3769500 2697500  2 13 10   6.0 1025  43  3.9 6  4.7  82    0   67 320 -323  1
3769500 2697500  2 13 11   6.5 1025  34  3.9 6  4.5  78    5  138 309 -330  1
3769500 2697500  2 13 12   6.7 1026  24  4.0 5  4.5  76   19  201 301 -341  1
3769500 2697500  2 13 13   6.7 1026   9  4.0 7  4.6  76    0  103 305 -350  1
3769500 2697500  2 13 14   6.8 1026  22  4.5 8  4.5  75    0   54 318 -357  1
3769500 2697500  2 13 15   7.3 1026  18  4.4 6  4.4  71   21  177 307 -359  1
3769500 2697500  2 13 16   7.7 1026 359  4.6 5  4.3  68   58  149 290 -356  1
3769500 2697500  2 13 17   7.7 1026  18  3.5 6  4.3  67   25   72 290 -351  1
3769500 2697500  2 13 18   6.4 1026  21  2.9 5  4.3  70    3   13 287 -343  1
3769500 2697500  2 13 19   5.1 1026  30  2.3 4  4.3  75    0    0 270 -335  1
3769500 2697500  2 13 20   3.5 1026 353  1.6 3  4.1  80    0    0 255 -330  1
3769500 2697500  2 13 21   3.5 1027 360  2.0 3  4.1  85    0    0 247 -327  1
3769500 2697500  2 13 22   3.6 1027 347  1.6 2  4.2  86    0    0 241 -324  1
3769500 2697500  2 13 23   1.7 1027 307  2.3 2  4.0  89    0    0 233 -322  1
3769500 2697500  2 13 24   1.7 1027 358  2.1 0  3.9  91    0    0 220 -320  1
3769500 2697500  2 14  1   1.4 1027   7  2.3 1  3.9  93    0    0 213 -319  1
3769500 2697500  2 14  2   1.1 1027   6  2.0 0  3.9  95    0    0 211 -319  1
3769500 2697500  2 14  3   1.2 1027  50  1.9 1  3.8  94    0    0 211 -318  1
3769500 2697500  2 14  4   1.8 1027  73  2.4 3  4.0  96    0    0 226 -318  1
3769500 2697500  2 14  5   1.3 1026  56  2.4 4  4.1  97    0    0 242 -316  1
3769500 2697500  2 14  6   0.4 1026  45  2.0 3  3.7  93    0    0 240 -315  1
3769500 2697500  2 14  7   0.9 1027 328  2.1 5  3.7  94    0    0 244 -314  1
3769500 2697500  2 14  8   1.5 1027  32  1.3 6  4.0  97    0    0 263 -314  1
3769500 2697500  2 14  9   0.7 1027 100  1.6 6  4.0  98    1   35 267 -314  1
3769500 2697500  2 14 10   1.8 1027 132  2.3 4  4.0  99   29  107 259 -316  1
3769500 2697500  2 14 11   3.5 1027 101  2.4 4  4.2  94   80  159 253 -318  1
3769500 2697500  2 14 12   4.8 1027 112  2.7 5  4.3  86  126  190 261 -325  1
3769500 2697500  2 14 13   5.8 1027 133  2.9 5  4.3  79  210  174 265 -336  1
3769500 2697500  2 14 14   7.2 1027  91  2.9 4  4.3  73  225  162 263 -344  1
3769500 2697500  2 14 15   8.1 1026  81  2.3 3  4.3  67  210  135 257 -348  1
3769500 2697500  2 14 16   8.7 1026  98  1.9 3  4.2  63  150  104 254 -347  1
3769500 2697500  2 14 17   8.9 1025 167  1.9 4  4.3  61   68   62 261 -343  1
3769500 2697500  2 14 18   6.9 1025 336  2.0 4  4.2  65    8   15 262 -336  1
3769500 2697500  2 14 19   4.9 1025 346  1.7 4  4.0  70    0    0 256 -330  1
3769500 2697500  2 14 20   4.2 1025 321  1.4 2  4.0  76    0    0 244 -326  1
3769500 2697500  2 14 21   3.0 1026 220  1.6 1  4.0  82    0    0 230 -323  1
3769500 2697500  2 14 22   2.7 1026 208  1.8 0  3.9  85    0    0 221 -320  1
3769500 2697500  2 14 23   1.7 1026 309  1.6 0  3.8  86    0    0 214 -319  1
3769500 2697500  2 14 24   1.3 1026 129  1.3 0  3.6  86    0    0 212 -318  1
3769500 2697500  2 15  1   1.0 1026 150  2.2 1  3.6  88    0    0 216 -318  1
3769500 2697500  2 15  2   1.0 1026 162  1.8 2  3.6  89    0    0 223 -317  1
3769500 2697500  2 15  3   0.5 1026 148  1.8 1  3.6  91    0    0 223 -316  1
3769500 2697500  2 15  4   0.1 1025 142  1.4 1  3.6  94    0    0 218 -315  1
3769500 2697500  2 15  5  -0.1 1025 114  1.5 0  3.5  93    0    0 214 -314  1
3769500 2697500  2 15  6   0.2 1025 156  2.7 1  3.4  91    0    0 215 -314  1
3769500 2697500  2 15  7  -0.5 1024 138  2.3 0  3.4  92    0    0 214 -314  1
3769500 2697500  2 15  8  -0.1 1024 123  2.5 0  3.4  93    0    0 211 -314  1
3769500 2697500  2 15  9   0.6 1025 103  2.2 0  3.6  93   11   39 214 -314  1
3769500 2697500  2 15 10   2.5 1025 100  2.2 0  3.9  93   91   84 218 -315  1
3769500 2697500  2 15 11   6.1 1025 116  2.2 0  4.3  84  228   87 226 -318  1
3769500 2697500  2 15 12   8.5 1025 104  2.6 0  4.5  71  321   86 236 -325  1
3769500 2697500  2 15 13  10.6 1025 121  2.9 0  4.5  61  373   80 243 -334  1
3769500 2697500  2 15 14  12.0 1024 130  2.4 0  4.3  52  372   74 249 -343  1
3769500 2697500  2 15 15  12.7 1025 140  1.9 0  4.2  48  317   67 252 -349  1
3769500 2697500  2 15 16  13.1 1024 114  2.0 0  4.1  45  214   64 255 -349  1
3769500 2697500  2 15 17  12.8 1023  82  1.4 1  4.1  44  101   46 259 -345  1
3769500 2697500  2 15 18   9.8 1023 128  1.0 0  4.0  49   14   13 254 -337  1
3769500 2697500  2 15 19   7.0 1022 188  0.7 0  4.0  58    0    0 244 -328  1
3769500 2697500  2 15 20   5.8 1023 224  1.1 0  3.9  67    0    0 237 -321  1
3769500 2697500  2 15 21   4.3 1023 146  1.0 0  3.9  72    0    0 233 -319  1
3769500 2697500  2 15 22   3.7 1023 171  1.6 0  3.8  76    0    0 231 -319  1
3769500 2697500  2 15 23   3.2 1023  76  1.4 0  3.9  82    0    0 230 -319  1
3769500 2697500  2 15 24   2.2 1022 155  1.7 0  4.0  87    0    0 228 -318  1
3769500 2697500  2 16  1   1.7 1022   8  1.9 1  3.9  90    0    0 230 -317  1
3769500 2697500  2 16  2   1.0 1022 191  1.4 0  3.8  91    0    0 228 -316  1
3769500 2697500  2 16  3   1.2 1021 156  2.4 0  3.7  91    0    0 223 -316  1
3769500 2697500  2 16  4   0.5 1021 152  1.7 0  3.7  91    0    0 223 -316  1
3769500 2697500  2 16  5   0.2 1021 145  1.4 0  3.5  92    0    0 220 -316  1
3769500 2697500  2 16  6  -0.1 1021 174  1.6 0  3.4  91    0    0 218 -315  1
3769500 2697500  2 16  7   0.2 1020 180  2.0 0  3.4  91    0    0 216 -314  1
3769500 2697500  2 16  8   0.4 1020 262  1.7 0  3.5  90    0    0 216 -315  1
3769500 2697500  2 16  9   0.9 1020 189  1.6 0  3.6  90    8   42 216 -317  1
3769500 2697500  2 16 10   4.1 1020 200  1.9 0  3.9  87   80   92 220 -318  1
3769500 2697500  2 16 11   8.7 1020 175  2.1 0  4.4  74  221   87 228 -319  1
3769500 2697500  2 16 12  10.2 1020 165  2.3 0  4.6  63  310   83 234 -322  1
